第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.99,2.62,2.85,1.37,0.27,4.98,1.17,3.52,,1.95,3.75,3.09,1.68,0.39,4.98,1.17,4.28,,1.86,3.55,3.16,1.62,0.35,4.98,1.15,4.04,,2.11,3.3,3.3,1.66,0.37,4.98,1.15,4.22,,2.15,3.54,3.4,1.72,0.41,4.98,1.19,4.1,,2.25,3.83,3.63,1.78,0.43,4.98,1.21,4.55,,2.03,3.3,3.3,1.62,0.39,4.98,1.17,4,,2.23,3.83,3.54,1.86,0.45,4.98,1.17,4.47,,2.15,3.59,3.61,1.68,0.37,4.98,1.15,4.16
2.03,2.64,2.85,1.39,0.27,4.98,1.17,3.54,,1.97,3.73,3.07,1.72,0.41,4.98,1.15,4.26,,1.82,3.59,3.28,1.62,0.35,4.96,1.15,4.06,,2.13,3.34,3.32,1.66,0.37,4.98,1.19,4.2,,2.17,3.55,3.42,1.72,0.41,4.98,1.19,4.14,,2.29,3.79,3.59,1.82,0.43,4.98,1.15,4.53,,2.05,3.28,3.3,1.62,0.39,4.98,1.19,4.06,,2.21,3.87,3.57,1.82,0.45,4.98,1.19,4.41,,2.15,3.57,3.59,1.7,0.41,4.98,1.15,4.16
2.01,2.64,2.85,1.39,0.27,4.98,1.19,3.57,,1.86,3.73,3.07,1.7,0.39,4.98,1.19,4.28,,1.76,3.59,3.3,1.6,0.33,4.98,1.29,4.08,,2.17,3.34,3.28,1.66,0.31,4.98,1.21,4.18,,2.17,3.52,3.42,1.7,0.39,4.98,1.15,4.16,,2.25,3.81,3.59,1.84,0.41,4.98,1.15,4.49,,2.05,3.28,3.3,1.62,0.39,4.98,1.19,4.04,,2.23,3.87,3.54,1.82,0.43,4.98,1.19,4.39,,2.15,3.55,3.61,1.68,0.39,4.98,1.19,4.16
2.01,2.62,2.83,1.37,0.27,4.92,1.19,3.52,,1.86,3.75,3.09,1.72,0.43,4.98,1.19,4.26,,1.72,3.52,3.28,1.62,0.35,4.98,1.19,4.02,,2.11,3.32,3.32,1.64,0.37,4.98,1.19,4.2,,2.15,3.52,3.42,1.7,0.39,4.98,1.15,4.16,,2.27,3.85,3.59,1.82,0.41,4.98,1.21,4.51,,2.03,3.3,3.3,1.64,0.41,4.98,1.19,4.02,,2.23,3.83,3.54,1.84,0.45,4.98,1.19,4.39,,2.15,3.59,3.61,1.7,0.41,4.98,1.19,4.22
2.01,2.66,2.81,1.37,0.27,4.98,1.19,3.55,,1.86,3.73,3.09,1.7,0.39,4.98,1.17,4.28,,1.78,3.55,3.26,1.6,0.33,4.98,1.19,4.04,,2.13,3.3,3.3,1.66,0.37,4.98,1.19,4.18,,2.15,3.48,3.42,1.7,0.39,4.98,1.19,4.08,,2.25,3.83,3.57,1.8,0.43,4.98,1.21,4.51,,2.05,3.3,3.3,1.62,0.39,4.98,1.15,4.08,,2.23,3.81,3.54,1.82,0.45,4.98,1.15,4.43,,2.11,3.57,3.61,1.68,0.39,4.98,1.19,4.24
2.03,2.62,2.85,1.37,0.29,4.98,1.15,3.52,,1.84,3.71,3.07,1.7,0.39,4.98,1.15,4.3,,1.82,3.59,3.22,1.6,0.39,4.98,1.15,4.06,,2.09,3.32,3.32,1.64,0.39,4.98,1.15,4.18,,2.17,3.48,3.42,1.7,0.39,4.98,1.21,4.12,,2.25,3.79,3.61,1.82,0.43,4.98,1.19,4.47,,2.07,3.3,3.3,1.62,0.41,4.82,1.15,4.04,,2.19,3.85,3.54,1.84,0.45,4.98,1.15,4.47,,2.13,3.55,3.61,1.68,0.41,4.98,1.19,4.14
2.01,2.66,2.83,1.48,0.27,4.98,1.17,3.52,,1.89,3.69,3.09,1.7,0.37,4.98,1.13,4.32,,1.8,3.54,3.26,1.6,0.33,4.98,1.15,4.04,,2.11,3.28,3.28,1.66,0.37,4.98,1.17,4.22,,2.13,3.5,3.46,1.68,0.39,4.98,1.19,4.08,,2.25,3.81,3.61,1.82,0.43,4.98,1.17,4.51,,2.05,3.3,3.3,1.62,0.39,4.98,1.19,4.08,,2.19,3.81,3.55,1.82,0.45,4.98,1.21,4.43,,2.15,3.55,3.61,1.68,0.39,4.98,1.15,4.2
2.01,2.62,2.83,1.39,0.27,4.98,1.19,3.52,,1.84,3.69,3.07,1.66,0.37,4.98,1.17,4.26,,1.76,3.54,3.26,1.6,0.35,4.98,1.19,4,,2.13,3.26,3.3,1.66,0.35,4.98,1.19,4.18,,2.15,3.48,3.44,1.68,0.39,4.98,1.21,4.16,,2.27,3.83,3.57,1.82,0.41,4.94,1.15,4.53,,2.03,3.28,3.28,1.62,0.41,4.98,1.19,4.02,,2.19,3.83,3.55,1.82,0.45,4.98,1.21,4.41,,2.15,3.59,3.59,1.68,0.41,4.98,1.17,4.2
2.11,2.66,2.83,1.39,0.29,4.98,1.21,3.54,,1.8,3.69,3.09,1.7,0.45,4.98,1.21,4.28,,1.72,3.54,3.18,1.6,0.33,4.98,1.17,3.96,,2.13,3.3,3.32,1.66,0.37,4.98,1.19,4.2,,2.17,3.46,3.44,1.7,0.41,4.98,1.15,4.14,,2.25,3.77,3.61,1.82,0.43,4.98,1.21,4.51,,2.03,3.32,3.32,1.54,0.41,4.98,1.19,4.08,,2.19,3.81,3.54,1.82,0.53,4.98,1.19,4.41,,2.13,3.57,3.61,1.66,0.41,4.98,1.19,4.16
2.05,2.66,2.87,1.37,0.27,4.98,1.19,3.52,,1.74,3.71,3.11,1.7,0.37,4.98,1.17,4.26,,1.82,3.5,3.28,1.62,0.33,4.98,1.19,4.02,,2.09,3.32,3.3,1.64,0.37,4.98,1.19,4.2,,2.13,3.5,3.46,1.7,0.39,4.98,1.15,4.14,,2.29,3.83,3.57,1.84,0.41,4.98,1.21,4.51,,2.05,3.32,3.32,1.62,0.41,4.98,1.17,4.06,,2.21,3.83,3.55,1.84,0.45,4.98,1.19,4.41,,2.13,3.55,3.61,1.68,0.41,4.98,1.19,4.14
2.05,2.62,2.81,1.39,0.25,4.98,1.15,3.52,,1.82,3.65,3.07,1.7,0.37,4.98,1.17,4.28,,1.84,3.54,3.28,1.6,0.35,4.98,1.13,4.04,,2.13,3.26,3.3,1.66,0.37,4.98,1.15,4.2,,2.13,3.5,3.44,1.7,0.39,4.98,1.17,4.1,,2.25,3.77,3.63,1.86,0.43,4.98,1.19,4.51,,2.03,3.34,3.34,1.62,0.39,4.98,1.15,4.06,,2.21,3.83,3.48,1.82,0.43,4.98,1.15,4.43,,2.15,3.52,3.61,1.68,0.39,4.98,1.19,4.2
2.05,2.66,2.85,1.37,0.27,4.98,1.15,3.54,,1.86,3.67,3.07,1.68,0.37,4.98,1.13,4.24,,1.82,3.52,3.26,1.58,0.33,4.98,1.13,4.02,,2.11,3.26,3.28,1.64,0.37,4.98,1.15,4.16,,2.11,3.5,3.42,1.68,0.39,4.98,1.19,4.1,,2.25,3.81,3.57,1.82,0.43,4.98,1.19,4.49,,2.03,3.34,3.32,1.6,0.41,4.98,1.17,4.06,,2.21,3.83,3.54,1.86,0.45,4.98,1.17,4.41,,2.13,3.57,3.54,1.68,0.41,4.98,1.15,4.16
2.03,2.56,2.83,1.39,0.27,4.98,1.21,3.54,,1.82,3.79,3.09,1.66,0.37,4.98,1.17,4.28,,1.76,3.5,3.28,1.56,0.33,4.98,1.21,4.04,,2.11,3.3,3.3,1.64,0.37,4.98,1.19,4.18,,2.15,3.48,3.46,1.7,0.39,4.98,1.19,4.16,,2.27,3.77,3.59,1.82,0.43,4.98,1.15,4.51,,2.05,3.3,3.3,1.62,0.39,4.98,1.21,4.04,,2.21,3.81,3.54,1.8,0.39,4.98,1.21,4.43,,2.15,3.54,3.61,1.68,0.39,4.9,1.15,4.2
2.03,2.66,2.85,1.39,0.25,4.98,1.19,3.52,,1.74,3.65,3.07,1.7,0.25,4.98,1.19,4.22,,1.76,3.46,3.36,1.6,0.35,4.98,1.19,3.96,,2.17,3.3,3.3,1.64,0.37,4.98,1.23,4.2,,2.15,3.5,3.44,1.7,0.41,4.98,1.15,4.1,,2.25,3.83,3.57,1.82,0.41,4.98,1.19,4.51,,2.07,3.34,3.3,1.64,0.41,4.98,1.19,4.06,,2.17,3.77,3.55,1.82,0.45,4.98,1.19,4.49,,2.15,3.52,3.61,1.68,0.41,4.98,1.19,4.2
2.05,2.66,2.85,1.37,0.27,4.98,1.19,3.52,,1.7,3.69,3.11,1.68,0.37,4.98,1.17,4.24,,1.78,3.46,3.3,1.58,0.33,4.98,1.19,4.04,,2.13,3.28,3.26,1.66,0.37,4.98,1.19,4.2,,2.15,3.46,3.46,1.68,0.39,4.98,1.15,4.14,,2.25,3.83,3.61,1.8,0.43,4.98,1.21,4.51,,2.03,3.34,3.34,1.62,0.39,4.98,1.19,4.04,,2.21,3.79,3.55,1.74,0.45,4.98,1.19,4.43,,2.13,3.57,3.57,1.68,0.39,4.98,1.21,4.16
2.03,2.64,2.85,1.37,0.27,4.98,1.17,3.52,,1.8,3.61,3.07,1.68,0.37,4.98,1.17,4.24,,1.84,3.44,3.28,1.58,0.31,4.98,1.13,3.98,,2.09,3.3,3.32,1.62,0.37,4.98,1.17,4.2,,2.15,3.48,3.44,1.66,0.39,4.98,1.17,4.14,,2.27,3.83,3.57,1.8,0.41,4.98,1.19,4.47,,2.05,3.32,3.32,1.64,0.41,4.98,1.15,4.04,,2.21,3.83,3.59,1.82,0.45,4.98,1.15,4.41,,2.15,3.55,3.59,1.68,0.41,4.98,1.19,4.2
2.05,2.66,2.83,1.37,0.27,4.98,1.15,3.54,,1.82,3.65,3.11,1.7,0.37,4.98,1.13,4.26,,1.8,3.5,3.26,1.6,0.33,4.92,1.15,4,,2.11,3.24,3.28,1.64,0.35,4.98,1.15,4.16,,2.15,3.44,3.42,1.68,0.41,4.98,1.19,4.12,,2.25,3.77,3.61,1.82,0.49,4.98,1.19,4.51,,2.03,3.3,3.22,1.62,0.39,4.98,1.17,4.04,,2.21,3.81,3.57,1.82,0.43,4.98,1.15,4.43,,2.15,3.54,3.63,1.66,0.41,4.98,1.17,4.16
2.05,2.64,2.85,1.39,0.27,4.98,1.19,3.55,,1.8,3.67,3.11,1.66,0.37,4.98,1.15,4.24,,1.76,3.52,3.26,1.58,0.33,4.98,1.21,3.98,,2.09,3.28,3.28,1.64,0.37,4.98,1.17,4.2,,2.13,3.46,3.46,1.7,0.39,4.98,1.19,4.1,,2.27,3.81,3.57,1.8,0.41,4.98,1.15,4.49,,2.05,3.3,3.3,1.62,0.41,4.98,1.19,4.06,,2.19,3.79,3.55,1.82,0.45,4.98,1.19,4.38,,2.11,3.54,3.59,1.68,0.39,4.98,1.15,4.16
2.03,2.62,2.83,1.37,0.27,4.98,1.19,3.54,,1.7,3.63,3.09,1.72,0.39,4.98,1.19,4.24,,1.72,3.5,3.26,1.58,0.33,4.98,1.19,4,,2.07,3.22,3.3,1.64,0.37,4.98,1.21,4.2,,2.15,3.44,3.46,1.68,0.39,4.98,1.17,4.12,,2.27,3.81,3.57,1.8,0.41,4.98,1.17,4.47,,2.05,3.34,3.34,1.62,0.39,4.98,1.21,4.08,,2.23,3.83,3.57,1.82,0.43,4.98,1.21,4.43,,2.13,3.59,3.63,1.66,0.39,4.98,1.19,4.16
2.03,2.62,2.83,1.25,0.27,4.98,1.17,3.52,,1.72,3.63,3.07,1.68,0.37,4.98,1.17,4.26,,1.78,3.48,3.28,1.6,0.33,4.98,1.17,3.96,,2.09,3.28,3.28,1.64,0.37,4.98,1.19,4.1,,2.17,3.48,3.44,1.68,0.39,4.98,1.13,4.1,,2.23,3.79,3.54,1.8,0.39,4.98,1.19,4.47,,1.97,3.3,3.28,1.6,0.41,4.98,1.19,4.06,,2.19,3.83,3.57,1.82,0.45,4.98,1.19,4.43,,2.15,3.52,3.61,1.68,0.43,4.98,1.21,4.2
