第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.8,3.32,3.42,1.56,0.31,4.98,1.19,3.98,,1.95,3.73,3.5,1.64,0.35,4.98,1.21,4.12,,1.39,3.4,3.79,1.5,0.31,4.98,1.17,3.83,,2.19,3.85,3.71,1.76,0.41,4.98,1.19,4.38,,2.38,4.2,4.04,1.95,0.47,4.98,1.15,4.86,,2.38,4.14,4.08,1.89,0.43,4.98,1.19,4.79,,2.15,3.65,3.65,1.72,0.39,4.98,1.15,4.2,,2.36,3.85,3.65,1.78,0.43,4.98,1.21,4.55,,2.38,4.12,3.89,1.88,0.47,4.98,1.19,4.75
1.82,3.32,3.44,1.56,0.35,4.98,1.15,4,,1.93,3.69,3.52,1.66,0.37,4.98,1.15,4.1,,1.45,3.38,3.79,1.5,0.33,4.98,1.17,3.83,,2.19,3.79,3.69,1.74,0.39,4.98,1.19,4.41,,2.42,4.16,4.1,1.89,0.47,4.98,1.17,4.86,,2.38,4.1,4.06,1.89,0.45,4.98,1.21,4.77,,2.17,3.63,3.67,1.72,0.41,4.98,1.15,4.14,,2.36,3.85,3.65,1.8,0.45,4.98,1.19,4.47,,2.42,4.14,3.87,1.89,0.53,4.98,1.21,4.77
1.82,3.34,3.46,1.58,0.33,4.98,1.15,4.02,,1.93,3.73,3.5,1.6,0.35,4.98,1.15,4.16,,1.52,3.4,3.81,1.5,0.31,4.98,1.19,3.85,,2.19,3.77,3.71,1.74,0.39,4.98,1.15,4.36,,2.42,4.18,4.06,1.95,0.45,4.98,1.19,4.92,,2.42,4.16,4.1,1.88,0.43,4.98,1.19,4.75,,2.13,3.61,3.67,1.72,0.39,4.98,1.17,4.16,,2.36,3.85,3.67,1.78,0.45,4.98,1.15,4.47,,2.36,4.12,3.89,1.89,0.43,4.98,1.21,4.67
1.76,3.32,3.44,1.56,0.33,4.98,1.19,3.96,,1.91,3.73,3.52,1.62,0.33,4.96,1.21,4.1,,1.56,3.36,3.79,1.5,0.35,4.98,1.13,3.85,,2.17,3.79,3.69,1.74,0.39,4.98,1.17,4.41,,2.38,4.22,4.04,1.93,0.47,4.98,1.21,4.84,,2.4,4.04,4.04,1.89,0.43,4.98,1.15,4.8,,2.15,3.59,3.65,1.7,0.43,4.98,1.21,4.18,,2.38,3.85,3.63,1.78,0.45,4.98,1.15,4.47,,2.4,4.08,3.87,1.89,0.47,4.98,1.21,4.71
1.74,3.3,3.44,1.56,0.31,4.98,1.19,3.96,,1.89,3.73,3.52,1.64,0.35,4.98,1.21,4.14,,1.58,3.4,3.81,1.5,0.31,4.98,1.13,3.85,,2.19,3.83,3.73,1.76,0.37,4.98,1.19,4.39,,2.4,4.16,4.08,1.93,0.45,4.98,1.19,4.86,,2.36,4.1,4.08,1.89,0.43,4.98,1.15,4.75,,2.15,3.65,3.65,1.72,0.39,4.98,1.19,4.2,,2.36,3.87,3.69,1.78,0.43,4.98,1.21,4.45,,2.4,4.06,3.87,1.88,0.47,4.98,1.17,4.71
1.78,3.32,3.42,1.58,0.33,4.98,1.19,3.95,,1.88,3.71,3.52,1.64,0.37,4.98,1.19,4.1,,1.56,3.4,3.79,1.5,0.31,4.98,1.17,3.83,,2.17,3.79,3.71,1.76,0.39,4.98,1.19,4.36,,2.4,4.18,4.08,1.95,0.47,4.98,1.15,4.88,,2.42,4.1,4.1,1.89,0.43,4.98,1.17,4.77,,2.15,3.61,3.63,1.7,0.39,4.98,1.17,4.18,,2.38,3.83,3.67,1.78,0.45,4.98,1.21,4.49,,2.4,4.08,3.87,1.91,0.49,4.98,1.17,4.75
1.8,3.3,3.46,1.56,0.35,4.98,1.17,4,,1.95,3.73,3.48,1.64,0.37,4.98,1.13,4.16,,1.11,3.38,3.81,1.5,0.31,4.98,1.17,3.87,,2.17,3.81,3.71,1.74,0.39,4.98,1.19,4.38,,2.36,4.22,4.06,1.91,0.45,4.98,1.15,4.88,,2.38,4.1,4.06,1.89,0.43,4.98,1.21,4.79,,2.13,3.61,3.65,1.7,0.39,4.98,1.17,4.16,,2.36,3.83,3.69,1.78,0.43,4.98,1.19,4.47,,2.4,4.08,3.87,1.89,0.47,4.98,1.21,4.71
1.74,3.28,3.46,1.56,0.33,4.98,1.13,3.91,,1.93,3.71,3.52,1.66,0.37,4.98,1.15,4.26,,1.07,3.4,3.79,1.52,0.31,4.98,1.17,3.83,,2.19,3.79,3.69,1.74,0.39,4.98,1.15,4.39,,2.38,4.2,4.06,1.95,0.47,4.98,1.21,4.9,,2.42,4.14,4.1,1.88,0.43,4.98,1.19,4.75,,2.13,3.52,3.67,1.72,0.41,4.98,1.17,4.16,,2.4,3.91,3.63,1.78,0.53,4.98,1.17,4.49,,2.4,4.1,3.83,1.89,0.47,4.98,1.21,4.65
1.76,3.34,3.42,1.56,0.33,4.98,1.19,3.96,,1.97,3.73,3.54,1.68,0.35,4.98,1.17,4.2,,1.11,3.4,3.77,1.5,0.31,4.98,1.17,3.85,,2.19,3.81,3.69,1.76,0.39,4.98,1.15,4.34,,2.36,4.18,4.06,1.93,0.45,4.98,1.21,4.86,,2.42,4.08,4.06,1.89,0.43,4.98,1.21,4.77,,2.19,3.63,3.69,1.72,0.39,4.98,1.19,4.2,,2.36,3.87,3.69,1.78,0.43,4.86,1.15,4.51,,2.4,4.12,3.85,1.93,0.47,4.98,1.21,4.75
1.74,3.3,3.44,1.56,0.33,4.98,1.19,3.98,,1.78,3.75,3.55,1.66,0.37,4.98,1.17,4.16,,1.13,3.4,3.77,1.52,0.31,4.98,1.11,3.87,,2.17,3.79,3.73,1.76,0.39,4.98,1.17,4.34,,2.4,4.18,4.1,1.93,0.47,4.98,1.21,4.9,,2.38,4.12,4.08,1.89,0.45,4.98,1.15,4.77,,2.15,3.59,3.67,1.72,0.39,4.98,1.19,4.2,,2.38,3.87,3.67,1.78,0.43,4.98,1.21,4.47,,2.38,4.08,3.85,1.89,0.51,4.98,1.15,4.73
1.76,3.32,3.42,1.54,0.31,4.82,1.19,4,,1.89,3.83,3.52,1.64,0.35,4.98,1.19,4.18,,1.11,3.38,3.77,1.52,0.31,4.98,1.15,3.85,,2.17,3.75,3.69,1.74,0.39,4.98,1.19,4.38,,2.38,4.2,4.08,1.93,0.39,4.98,1.17,4.84,,2.4,4.1,4.06,1.89,0.43,4.98,1.15,4.71,,2.17,3.61,3.65,1.7,0.39,4.98,1.15,4.16,,2.36,3.85,3.65,1.78,0.43,4.98,1.21,4.51,,2.38,4.08,3.87,1.88,0.47,4.98,1.15,4.71
