第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.99,3.34,3.55,1.52,0.31,4.98,1.17,3.87,,2.07,3.63,3.73,1.58,0.31,4.98,1.19,4.12,,1.91,3.28,3.67,1.46,0.29,4.98,1.19,3.71,,2.34,4.22,3.54,1.68,0.39,4.98,1.13,3.63,,2.11,4.39,3.4,1.88,0.39,4.98,1.15,3.55,,2.21,4.79,3.61,1.76,0.39,4.98,1.19,3.63,,2.34,4.22,3.54,1.68,0.39,4.98,1.13,3.63,,2.11,4.39,3.4,1.88,0.39,4.98,1.15,3.55,,2.21,4.79,3.61,1.76,0.39,4.98,1.19,3.63
2.01,3.34,3.54,1.52,0.31,4.98,1.19,3.87,,2.09,3.63,3.69,1.62,0.33,4.98,1.13,4.08,,1.93,3.28,3.65,1.48,0.31,4.98,1.15,3.75,,2.27,4.22,3.54,1.68,0.37,4.98,1.17,3.61,,2.09,4.49,3.38,1.89,0.37,4.98,1.15,3.5,,2.21,4.77,3.61,1.74,0.39,4.98,1.25,3.59,,2.27,4.22,3.54,1.68,0.37,4.98,1.17,3.61,,2.09,4.49,3.38,1.89,0.37,4.98,1.15,3.5,,2.21,4.77,3.61,1.74,0.39,4.98,1.25,3.59
1.97,3.34,3.55,1.54,0.31,4.98,1.15,3.85,,2.09,3.55,3.71,1.62,0.31,4.98,1.17,4.08,,1.93,3.26,3.73,1.48,0.33,4.98,1.15,3.71,,2.15,4.2,3.5,1.7,0.39,4.98,1.27,3.63,,2.11,4.49,3.4,1.89,0.37,4.98,1.23,3.52,,2.21,4.79,3.57,1.76,0.39,4.98,1.21,3.59,,2.15,4.2,3.5,1.7,0.39,4.98,1.27,3.63,,2.11,4.49,3.4,1.89,0.37,4.98,1.23,3.52,,2.21,4.79,3.57,1.76,0.39,4.98,1.21,3.59
1.99,3.36,3.52,1.54,0.31,4.98,1.17,3.83,,2.07,3.65,3.69,1.6,0.33,4.98,1.19,4.06,,1.93,3.26,3.71,1.48,0.29,4.98,1.19,3.69,,2.05,4.22,3.55,1.68,0.37,4.96,1.27,3.57,,2.09,4.49,3.36,1.88,0.37,4.98,1.27,3.55,,2.19,4.73,3.57,1.74,0.39,4.98,1.19,3.55,,2.05,4.22,3.55,1.68,0.37,4.96,1.27,3.57,,2.09,4.49,3.36,1.88,0.37,4.98,1.27,3.55,,2.19,4.73,3.57,1.74,0.39,4.98,1.19,3.55
2.01,3.38,3.4,1.54,0.31,4.98,1.19,3.85,,2.09,3.65,3.73,1.6,0.31,4.98,1.19,4.1,,1.93,3.26,3.71,1.48,0.31,4.98,1.17,3.77,,2.17,4.2,3.52,1.72,0.37,4.98,1.21,3.61,,2.11,4.47,3.42,1.89,0.37,4.98,1.19,3.54,,2.19,4.79,3.61,1.74,0.39,4.98,1.15,3.57,,2.17,4.2,3.52,1.72,0.37,4.98,1.21,3.61,,2.11,4.47,3.42,1.89,0.37,4.98,1.19,3.54,,2.19,4.79,3.61,1.74,0.39,4.98,1.15,3.57
2.01,3.32,3.54,1.52,0.31,4.98,1.19,3.83,,2.09,3.61,3.71,1.6,0.33,4.98,1.19,4.08,,1.99,3.2,3.71,1.48,0.29,4.96,1.19,3.73,,2.29,4.16,3.54,1.68,0.29,4.98,1.19,3.57,,2.09,4.47,3.4,1.88,0.37,4.98,1.19,3.52,,2.17,4.73,3.59,1.72,0.39,4.98,1.17,3.55,,2.29,4.16,3.54,1.68,0.29,4.98,1.19,3.57,,2.09,4.47,3.4,1.88,0.37,4.98,1.19,3.52,,2.17,4.73,3.59,1.72,0.39,4.98,1.17,3.55
2.01,3.32,3.55,1.54,0.31,4.98,1.19,3.89,,2.09,3.63,3.69,1.6,0.29,4.98,1.15,4.12,,1.93,3.26,3.69,1.48,0.29,4.98,1.17,3.73,,2.29,4.2,3.54,1.7,0.35,4.98,1.13,3.59,,2.11,4.51,3.42,1.88,0.37,4.98,1.13,3.54,,2.19,4.79,3.63,1.7,0.37,4.98,1.25,3.61,,2.29,4.2,3.54,1.7,0.35,4.98,1.13,3.59,,2.11,4.51,3.42,1.88,0.37,4.98,1.13,3.54,,2.19,4.79,3.63,1.7,0.37,4.98,1.25,3.61
1.99,3.36,3.52,1.56,0.31,4.98,1.15,3.87,,2.07,3.63,3.71,1.54,0.33,4.98,1.17,4.12,,1.89,3.28,3.69,1.48,0.31,4.98,1.15,3.65,,2.15,4.14,3.54,1.7,0.37,4.96,1.23,3.61,,2.07,4.47,3.42,1.88,0.37,4.98,1.21,3.55,,2.15,4.69,3.59,1.72,0.45,4.98,1.23,3.57,,2.15,4.14,3.54,1.7,0.37,4.96,1.23,3.61,,2.07,4.47,3.42,1.88,0.37,4.98,1.21,3.55,,2.15,4.69,3.59,1.72,0.45,4.98,1.23,3.57
1.99,3.44,3.54,1.52,0.31,4.98,1.17,3.85,,2.07,3.61,3.69,1.62,0.33,4.98,1.19,4.08,,1.93,3.3,3.69,1.46,0.29,4.98,1.17,3.75,,2.07,4.2,3.54,1.7,0.39,4.98,1.29,3.61,,2.09,4.51,3.42,1.88,0.29,4.98,1.29,3.55,,2.17,4.75,3.59,1.74,0.39,4.98,1.19,3.57,,2.07,4.2,3.54,1.7,0.39,4.98,1.29,3.61,,2.09,4.51,3.42,1.88,0.29,4.98,1.29,3.55,,2.17,4.75,3.59,1.74,0.39,4.98,1.19,3.57
1.99,3.36,3.48,1.54,0.33,4.98,1.19,3.83,,2.09,3.63,3.71,1.6,0.33,4.98,1.17,4.12,,1.89,3.28,3.67,1.48,0.31,4.98,1.17,3.71,,2.05,4.14,3.54,1.7,0.37,4.96,1.21,3.61,,2.09,4.45,3.42,1.88,0.37,4.98,1.19,3.54,,2.17,4.71,3.67,1.74,0.41,4.98,1.15,3.61,,2.05,4.14,3.54,1.7,0.37,4.96,1.21,3.61,,2.09,4.45,3.42,1.88,0.37,4.98,1.19,3.54,,2.17,4.71,3.67,1.74,0.41,4.98,1.15,3.61
